49.125,-0.235
49.133,-0.155
49.141,-0.205
49.148,-0.215
49.156,-0.265
49.164,-0.785
49.172,-0.555
49.18,0.805
49.188,2.365
49.195,2.675
49.203,2.385
49.211,1.135
49.219,-0.155
49.227,-0.345
49.234,-0.245
49.242,-0.305
49.25,-0.355
49.258,-0.375
49.266,-0.355
49.273,-0.375
49.281,-0.295
49.289,-0.305
49.297,-0.265
49.305,-0.255
49.312,-0.245
49.32,-0.255
49.328,-0.225
49.336,-0.215
49.344,-0.175
49.352,-0.175
49.359,-0.145
49.367,-0.145
49.375,-0.155
49.383,-0.145
49.391,-0.125
49.398,-0.165
49.406,-0.155
49.414,-0.155
49.422,-0.125
49.43,-0.125
49.438,-0.115
49.445,-0.115
49.453,-0.115
49.461,-0.105
49.469,-0.125
49.477,-0.125
49.484,-0.145
49.492,-0.165
49.5,-0.135
49.508,-0.185
49.516,-0.205
49.523,-0.155
49.531,-0.175
49.539,-0.145
49.547,-0.125
49.555,-0.145
49.562,-0.135
49.57,-0.185
49.578,-0.135
49.586,-0.175
49.594,-0.155
49.602,-0.165
49.609,-0.175
49.617,-0.215
49.625,-0.125
49.633,-0.165
49.641,-0.225
49.648,-0.065
49.656,-0.055
49.664,-0.085
49.672,-0.015
49.68,0.025
49.688,-0.065
49.695,-0.135
49.703,-0.145
49.711,-0.155
49.719,-0.145
49.727,-0.195
49.734,-0.195
49.742,-0.225
49.75,-0.275
49.758,-0.225
49.766,-0.195
49.773,-0.165
49.781,-0.445
49.789,-0.875
49.797,-0.335
49.805,1.275
49.812,2.665
49.82,2.845
49.828,2.595
49.836,0.925
49.844,-0.345
49.852,-0.345
49.859,-0.265
49.867,-0.325
49.875,-0.365
49.883,-0.385
49.891,-0.395
49.898,-0.335
49.906,-0.335
49.914,-0.335
49.922,-0.305
49.93,-0.275
49.938,-0.275
49.945,-0.295
49.953,-0.235
49.961,-0.215
49.969,-0.195
49.977,-0.175
49.984,-0.125
49.992,-0.115
50,-0.145
50.008,-0.125
50.016,-0.135
50.023,-0.165
50.031,-0.175
50.039,-0.205
50.047,-0.175
50.055,-0.175
50.062,-0.125
50.07,-0.115
50.078,-0.145
50.086,-0.165
50.094,-0.145
50.102,-0.135
50.109,-0.185
50.117,-0.225
50.125,-0.165
50.133,-0.155
50.141,-0.175
50.148,-0.175
50.156,-0.175
50.164,-0.185
50.172,-0.175
50.18,-0.135
50.188,-0.225
50.195,-0.185
50.203,-0.165
50.211,-0.175
50.219,-0.185
50.227,-0.125
50.234,-0.125
50.242,-0.215
50.25,-0.195
50.258,-0.165
50.266,-0.105
50.273,-0.075
50.281,-0.075
50.289,-0.095
50.297,0.005
50.305,-0.045
50.312,-0.075
50.32,-0.125
50.328,-0.155
50.336,-0.195
50.344,-0.195
50.352,-0.185
50.359,-0.215
50.367,-0.235
50.375,-0.265
50.383,-0.175
50.391,-0.175
50.398,-0.195
50.406,-0.585
50.414,-0.865
50.422,0.005
50.43,1.735
50.438,2.755
50.445,2.745
50.453,2.125
50.461,0.405
50.469,-0.275
50.477,-0.225
50.484,-0.245
50.492,-0.345
50.5,-0.365
50.508,-0.355
50.516,-0.365
50.523,-0.345
50.531,-0.325
50.539,-0.285
50.547,-0.265
50.555,-0.235
50.562,-0.235
50.57,-0.235
50.578,-0.195
50.586,-0.165
50.594,-0.165
50.602,-0.125
50.609,-0.105
50.617,-0.115
50.625,-0.135
50.633,-0.115
50.641,-0.135
50.648,-0.145
50.656,-0.155
50.664,-0.185
50.672,-0.215
50.68,-0.155
50.688,-0.145
50.695,-0.125
50.703,-0.135
50.711,-0.195
50.719,-0.145
50.727,-0.175
50.734,-0.145
50.742,-0.155
50.75,-0.145
50.758,-0.185
50.766,-0.135
50.773,-0.195
50.781,-0.135
50.789,-0.135
50.797,-0.175
50.805,-0.155
50.812,-0.155
50.82,-0.135
50.828,-0.155
50.836,-0.195
50.844,-0.135
50.852,-0.145
50.859,-0.145
50.867,-0.165
50.875,-0.115
50.883,-0.095
50.891,-0.065
50.898,-0.085
50.906,0.025
50.914,-0.015
50.922,-0.075
50.93,-0.175
50.938,-0.105
50.945,-0.135
50.953,-0.165
50.961,-0.175
50.969,-0.225
50.977,-0.245
50.984,-0.225
50.992,-0.235
51,-0.195
51.008,-0.205
51.016,-0.425
51.023,-0.875
51.031,-0.525
51.039,0.835
51.047,2.465
51.055,2.945
51.062,2.645
51.07,1.305
51.078,-0.135
51.086,-0.305
51.094,-0.295
51.102,-0.355
51.109,-0.375
51.117,-0.325
51.125,-0.355
51.133,-0.345
51.141,-0.315
51.148,-0.315
51.156,-0.315
51.164,-0.305
51.172,-0.245
51.18,-0.255
51.188,-0.245
51.195,-0.185
51.203,-0.145
51.211,-0.145
51.219,-0.135
51.227,-0.145
51.234,-0.105
51.242,-0.105
51.25,-0.075
51.258,-0.135
51.266,-0.135
51.273,-0.185
51.281,-0.205
51.289,-0.185
51.297,-0.165
51.305,-0.115
51.312,-0.115
51.32,-0.135
51.328,-0.115
51.336,-0.145
51.344,-0.175
51.352,-0.155
51.359,-0.165
51.367,-0.145
51.375,-0.175
51.383,-0.175
51.391,-0.155
51.398,-0.145
51.406,-0.145
51.414,-0.155
51.422,-0.125
51.43,-0.155
51.438,-0.165
51.445,-0.155
51.453,-0.155
51.461,-0.135
51.469,-0.155
51.477,-0.185
51.484,-0.125
51.492,-0.105
51.5,-0.095
51.508,-0.085
51.516,-0.095
51.523,-0.035
51.531,0.035
51.539,-0.005
51.547,-0.045
51.555,-0.095
51.562,-0.145
51.57,-0.135
51.578,-0.135
51.586,-0.175
51.594,-0.185
51.602,-0.225
51.609,-0.175
51.617,-0.215
51.625,-0.175
51.633,-0.155
51.641,-0.705
51.648,-0.785
51.656,0.315
51.664,2.165
51.672,2.895
51.68,2.595
51.688,1.225
51.695,-0.145
51.703,-0.315
51.711,-0.305
51.719,-0.305
51.727,-0.305
51.734,-0.315
51.742,-0.315
51.75,-0.295
51.758,-0.285
51.766,-0.265
51.773,-0.265
51.781,-0.245
51.789,-0.225
51.797,-0.215
51.805,-0.195
51.812,-0.225
51.82,-0.145
51.828,-0.135
51.836,-0.135
51.844,-0.125
51.852,-0.065
51.859,-0.085
51.867,-0.105
51.875,-0.185
51.883,-0.145
51.891,-0.125
51.898,-0.135
51.906,-0.125
51.914,-0.115
51.922,-0.075
51.93,-0.065
51.938,-0.085
51.945,-0.105
51.953,-0.155
51.961,-0.105
51.969,-0.135
51.977,-0.165
51.984,-0.135
51.992,-0.115
52,-0.135
52.008,-0.135
52.016,-0.125
52.023,-0.135
52.031,-0.175
52.039,-0.145
52.047,-0.135
52.055,-0.145
52.062,-0.155
52.07,-0.145
52.078,-0.125
52.086,-0.135
52.094,-0.135
52.102,-0.125
52.109,-0.125
52.117,-0.105
52.125,-0.085
52.133,-0.085
52.141,0.035
52.148,0.015
52.156,-0.065
52.164,-0.095
52.172,-0.135
52.18,-0.145
52.188,-0.125
52.195,-0.145
52.203,-0.185
52.211,-0.225
52.219,-0.255
52.227,-0.215
52.234,-0.135
52.242,-0.145
52.25,-0.335
52.258,-0.915
52.266,-0.545
52.273,0.695
52.281,2.345
52.289,2.835
52.297,2.585
52.305,1.275
52.312,-0.195
52.32,-0.365
52.328,-0.255
52.336,-0.295
52.344,-0.345
52.352,-0.355
52.359,-0.305
52.367,-0.345
52.375,-0.345
52.383,-0.295
52.391,-0.265
52.398,-0.285
52.406,-0.285
52.414,-0.225
52.422,-0.175
52.43,-0.205
52.438,-0.185
52.445,-0.165
52.453,-0.165
52.461,-0.145
52.469,-0.115
52.477,-0.135
52.484,-0.155
52.492,-0.155
52.5,-0.175
52.508,-0.205
52.516,-0.205
52.523,-0.165
52.531,-0.105
52.539,-0.105
52.547,-0.095
52.555,-0.135
52.562,-0.155
52.57,-0.145
52.578,-0.135
52.586,-0.145
52.594,-0.185
52.602,-0.185
52.609,-0.135
52.617,-0.175
52.625,-0.155
52.633,-0.135
52.641,-0.175
52.648,-0.155
52.656,-0.155
52.664,-0.145
52.672,-0.135
52.68,-0.155
52.688,-0.185
52.695,-0.185
52.703,-0.105
52.711,-0.145
52.719,-0.065
52.727,-0.085
52.734,-0.095
52.742,-0.055
52.75,0.015
52.758,0.005
52.766,-0.085
52.773,-0.165
52.781,-0.105
52.789,-0.115
52.797,-0.125
52.805,-0.205
52.812,-0.215
52.82,-0.205
52.828,-0.175
52.836,-0.195
52.844,-0.135
52.852,-0.165
52.859,-0.745
52.867,-0.825
52.875,0.135
52.883,1.845
52.891,2.735
52.898,2.695
52.906,1.885
52.914,0.295
52.922,-0.235
52.93,-0.225
52.938,-0.255
52.945,-0.305
52.953,-0.315
52.961,-0.285
52.969,-0.265
52.977,-0.275
52.984,-0.285
52.992,-0.265
53,-0.245
53.008,-0.245
53.016,-0.195
53.023,-0.185
53.031,-0.175
53.039,-0.135
53.047,-0.135
53.055,-0.115
53.062,-0.105
53.07,-0.095
53.078,-0.115
53.086,-0.115
53.094,-0.125
53.102,-0.145
53.109,-0.175
53.117,-0.195
53.125,-0.205
53.133,-0.145
53.141,-0.145
53.148,-0.115
53.156,-0.145
53.164,-0.165
53.172,-0.125
53.18,-0.135
53.188,-0.135
53.195,-0.145
53.203,-0.135
53.211,-0.155
53.219,-0.135
53.227,-0.185
53.234,-0.145
53.242,-0.135
53.25,-0.165
53.258,-0.165
53.266,-0.135
53.273,-0.115
53.281,-0.185
53.289,-0.145
53.297,-0.145
53.305,-0.135
53.312,-0.175
53.32,-0.135
53.328,-0.085
53.336,-0.075
53.344,-0.105
53.352,-0.075
53.359,0.035
53.367,-0.015
53.375,-0.105
53.383,-0.125
53.391,-0.135
53.398,-0.165
53.406,-0.165
53.414,-0.225
53.422,-0.235
53.43,-0.285
53.438,-0.245
53.445,-0.205
53.453,-0.195
53.461,-0.235
53.469,-0.905
53.477,-0.775
53.484,0.505
53.492,2.325
53.5,2.935
53.508,2.605
53.516,1.235
53.523,-0.165
53.531,-0.315
53.539,-0.285
53.547,-0.315
53.555,-0.355
53.562,-0.425
53.57,-0.405
53.578,-0.335
53.586,-0.315
53.594,-0.335
53.602,-0.335
53.609,-0.305
53.617,-0.325
53.625,-0.275
53.633,-0.215
53.641,-0.205
53.648,-0.235
53.656,-0.175
53.664,-0.185
53.672,-0.115
53.68,-0.165
53.688,-0.155
53.695,-0.165
53.703,-0.175
53.711,-0.175
53.719,-0.205
53.727,-0.235
53.734,-0.205
53.742,-0.175
53.75,-0.145
53.758,-0.185
53.766,-0.125
53.773,-0.155
53.781,-0.195
53.789,-0.185
53.797,-0.195
53.805,-0.205
53.812,-0.185
53.82,-0.215
53.828,-0.185
53.836,-0.155
53.844,-0.185
53.852,-0.165
53.859,-0.155
53.867,-0.185
53.875,-0.165
53.883,-0.185
53.891,-0.165
53.898,-0.205
53.906,-0.185
53.914,-0.185
53.922,-0.185
53.93,-0.145
53.938,-0.115
53.945,-0.075
53.953,-0.105
53.961,-0.045
53.969,-0.025
53.977,-0.095
53.984,-0.115
53.992,-0.145
54,-0.135
54.008,-0.215
54.016,-0.205
54.023,-0.235
54.031,-0.265
54.039,-0.235
54.047,-0.185
54.055,-0.195
54.062,-0.195
54.07,-0.375
54.078,-0.935
54.086,-0.705
54.094,0.635
54.102,2.355
54.109,2.855
54.117,2.485
54.125,0.825
54.133,-0.315
54.141,-0.335
54.148,-0.335
54.156,-0.345
54.164,-0.365
54.172,-0.375
54.18,-0.375
54.188,-0.335
54.195,-0.375
54.203,-0.345
54.211,-0.295
54.219,-0.305
54.227,-0.255
54.234,-0.275
54.242,-0.255
54.25,-0.255
54.258,-0.195
54.266,-0.175
54.273,-0.175
54.281,-0.175
54.289,-0.175
54.297,-0.185
54.305,-0.165
54.312,-0.255
54.32,-0.235
54.328,-0.215
54.336,-0.205
54.344,-0.155
54.352,-0.165
54.359,-0.155
54.367,-0.135
54.375,-0.135
54.383,-0.165
54.391,-0.185
54.398,-0.185
54.406,-0.225
54.414,-0.195
54.422,-0.155
54.43,-0.185
54.438,-0.195
54.445,-0.185
54.453,-0.165
54.461,-0.235
54.469,-0.205
54.477,-0.195
54.484,-0.145
54.492,-0.185
54.5,-0.235
54.508,-0.195
54.516,-0.225
54.523,-0.175
54.531,-0.185
54.539,-0.225
54.547,-0.185
54.555,-0.145
54.562,-0.135
54.57,-0.125
54.578,-0.185
54.586,-0.005
54.594,-0.035
54.602,-0.155
54.609,-0.145
54.617,-0.165
54.625,-0.155
54.633,-0.185
54.641,-0.215
54.648,-0.235
54.656,-0.265
54.664,-0.255
54.672,-0.215
54.68,-0.235
54.688,-0.235
54.695,-0.485
54.703,-0.925
54.711,-0.305
54.719,1.225
54.727,2.605
54.734,2.705
54.742,2.245
54.75,0.465
54.758,-0.405
54.766,-0.335
54.773,-0.305
54.781,-0.365
54.789,-0.385
54.797,-0.385
54.805,-0.375
54.812,-0.375
54.82,-0.335
54.828,-0.345
54.836,-0.355
54.844,-0.275
54.852,-0.255
54.859,-0.245
54.867,-0.245
54.875,-0.215
54.883,-0.185
54.891,-0.175
54.898,-0.205
54.906,-0.165
54.914,-0.165
54.922,-0.165
54.93,-0.175
54.938,-0.245
54.945,-0.215
54.953,-0.205
54.961,-0.155
54.969,-0.135
54.977,-0.115
54.984,-0.095
54.992,-0.135
55,-0.175
55.008,-0.165
55.016,-0.135
55.023,-0.145
55.031,-0.175
55.039,-0.175
55.047,-0.165
55.055,-0.145
55.062,-0.195
55.07,-0.205
55.078,-0.165
55.086,-0.185
55.094,-0.165
55.102,-0.135
55.109,-0.165
55.117,-0.205
55.125,-0.155
55.133,-0.145
55.141,-0.165
55.148,-0.175
55.156,-0.175
55.164,-0.125
55.172,-0.085
55.18,-0.105
55.188,-0.145
55.195,-0.025
55.203,0.005
55.211,-0.045
55.219,-0.085
55.227,-0.095
55.234,-0.115
55.242,-0.175
55.25,-0.175
55.258,-0.205
55.266,-0.275
55.273,-0.255
55.281,-0.225
55.289,-0.145
55.297,-0.185
55.305,-0.395
55.312,-0.925
55.32,-0.445
55.328,0.985
55.336,2.495
55.344,2.925
55.352,2.605
55.359,1.095
55.367,-0.215
55.375,-0.285
55.383,-0.295
55.391,-0.315
55.398,-0.325
55.406,-0.345
55.414,-0.335
55.422,-0.335
55.43,-0.335
55.438,-0.265
55.445,-0.275
55.453,-0.295
55.461,-0.255
55.469,-0.195
55.477,-0.185
55.484,-0.165
55.492,-0.165
55.5,-0.135
55.508,-0.165
55.516,-0.115
55.523,-0.125
55.531,-0.115
55.539,-0.135
55.547,-0.175
55.555,-0.195
55.562,-0.175
55.57,-0.185
55.578,-0.185
55.586,-0.135
55.594,-0.095
55.602,-0.095
55.609,-0.105
55.617,-0.125
55.625,-0.115
55.633,-0.125
55.641,-0.145
55.648,-0.115
55.656,-0.135
55.664,-0.125
55.672,-0.135
55.68,-0.115
55.688,-0.145
55.695,-0.125
55.703,-0.105
55.711,-0.105
55.719,-0.125
55.727,-0.115
55.734,-0.145
55.742,-0.115
55.75,-0.095
55.758,-0.115
55.766,-0.115
55.773,-0.065
55.781,-0.055
55.789,-0.055
55.797,-0.015
55.805,0.035
55.812,0.005
55.82,-0.065
55.828,-0.035
55.836,-0.115
55.844,-0.075
55.852,-0.115
55.859,-0.165
55.867,-0.175
55.875,-0.195
55.883,-0.185
55.891,-0.195
55.898,-0.115
55.906,-0.215
55.914,-0.845
55.922,-0.685
55.93,0.645
55.938,2.365
55.945,2.935
55.953,2.755
55.961,1.585
55.969,0.035
55.977,-0.275
55.984,-0.255
55.992,-0.275
56,-0.315
56.008,-0.355
56.016,-0.275
56.023,-0.305
56.031,-0.295
56.039,-0.265
56.047,-0.255
56.055,-0.255
56.062,-0.245
56.07,-0.215
56.078,-0.185
56.086,-0.165
56.094,-0.145
56.102,-0.135
56.109,-0.125
56.117,-0.115
56.125,-0.065
56.133,-0.075
56.141,-0.095
56.148,-0.115
56.156,-0.165
56.164,-0.165
56.172,-0.195
56.18,-0.155
56.188,-0.135
56.195,-0.105
56.203,-0.115
56.211,-0.115
56.219,-0.105
56.227,-0.105
56.234,-0.135
56.242,-0.105
56.25,-0.105
56.258,-0.125
56.266,-0.145
56.273,-0.125
56.281,-0.135
56.289,-0.145
56.297,-0.095
56.305,-0.095
56.312,-0.135
56.32,-0.115
56.328,-0.095
56.336,-0.105
56.344,-0.115
56.352,-0.105
56.359,-0.175
56.367,-0.095
56.375,-0.175
56.383,-0.125
56.391,-0.055
56.398,-0.045
56.406,-0.065
56.414,-0.045
56.422,0.065
56.43,0.065
56.438,-0.035
56.445,-0.075
56.453,-0.135
56.461,-0.085
56.469,-0.125
56.477,-0.125
56.484,-0.165
56.492,-0.215
56.5,-0.175
56.508,-0.175
56.516,-0.165
56.523,-0.185
56.531,-0.705
56.539,-0.815
56.547,0.385
56.555,2.215
56.562,2.865
56.57,2.575
56.578,1.095
56.586,-0.155
56.594,-0.285
56.602,-0.315
56.609,-0.315
56.617,-0.335
56.625,-0.345
56.633,-0.325
56.641,-0.305
56.648,-0.285
56.656,-0.285
56.664,-0.255
56.672,-0.245
56.68,-0.225
56.688,-0.225
56.695,-0.205
56.703,-0.215
56.711,-0.125
56.719,-0.125
56.727,-0.155
56.734,-0.125
56.742,-0.105
56.75,-0.105
56.758,-0.125
56.766,-0.155
56.773,-0.145
56.781,-0.185
56.789,-0.155
56.797,-0.175
56.805,-0.115
56.812,-0.115
56.82,-0.085
56.828,-0.075
56.836,-0.155
56.844,-0.095
56.852,-0.105
56.859,-0.115
56.867,-0.145
56.875,-0.135
56.883,-0.155
56.891,-0.105
56.898,-0.155
56.906,-0.165
56.914,-0.115
56.922,-0.105
56.93,-0.135
56.938,-0.145
56.945,-0.115
56.953,-0.125
56.961,-0.135
56.969,-0.185
56.977,-0.105
56.984,-0.145
56.992,-0.135
57,-0.115
57.008,-0.155
57.016,-0.125
57.023,-0.075
57.031,-0.095
57.039,-0.085
57.047,-0.025
57.055,0.075
57.062,-0.005
57.07,-0.075
57.078,-0.125
57.086,-0.095
57.094,-0.155
57.102,-0.145
57.109,-0.215
57.117,-0.215
57.125,-0.185
57.133,-0.205
57.141,-0.195
57.148,-0.135
57.156,-0.295
57.164,-0.855
57.172,-0.455
57.18,0.945
57.188,2.495
57.195,2.785
57.203,2.485
57.211,0.955
57.219,-0.275
57.227,-0.335
57.234,-0.275
57.242,-0.355
57.25,-0.335
57.258,-0.365
57.266,-0.365
57.273,-0.305
57.281,-0.295
57.289,-0.325
57.297,-0.285
57.305,-0.255
57.312,-0.285
57.32,-0.235
57.328,-0.205
57.336,-0.205
57.344,-0.175
57.352,-0.165
57.359,-0.155
57.367,-0.155
57.375,-0.145
57.383,-0.185
57.391,-0.205
57.398,-0.215
57.406,-0.215
57.414,-0.245
57.422,-0.195
57.43,-0.105
57.438,-0.115
57.445,-0.105
57.453,-0.075
57.461,-0.125
57.469,-0.135
57.477,-0.135
57.484,-0.155
57.492,-0.165
57.5,-0.155
57.508,-0.185
57.516,-0.165
57.523,-0.185
57.531,-0.185
57.539,-0.155
57.547,-0.165
57.555,-0.155
57.562,-0.145
57.57,-0.175
57.578,-0.165
57.586,-0.165
57.594,-0.215
57.602,-0.195
57.609,-0.125
57.617,-0.135
57.625,-0.105
57.633,-0.085
57.641,-0.105
57.648,-0.095
57.656,-0.055
57.664,-0.025
57.672,-0.055
57.68,-0.075
57.688,-0.105
57.695,-0.155
57.703,-0.155
57.711,-0.175
57.719,-0.205
57.727,-0.205
57.734,-0.205
57.742,-0.195
57.75,-0.205
57.758,-0.165
57.766,-0.395
57.773,-0.925
57.781,-0.455
57.789,1.175
57.797,2.685
57.805,2.855
57.812,2.295
57.82,0.345
57.828,-0.375
57.836,-0.305
57.844,-0.305
57.852,-0.335
57.859,-0.335
57.867,-0.355
57.875,-0.385
57.883,-0.325
57.891,-0.315
57.898,-0.275
57.906,-0.265
57.914,-0.245
57.922,-0.245
57.93,-0.205
57.938,-0.185
57.945,-0.195
57.953,-0.195
57.961,-0.125
57.969,-0.125
57.977,-0.135
57.984,-0.185
57.992,-0.155
58,-0.125
58.008,-0.155
58.016,-0.175
58.023,-0.215
58.031,-0.155
58.039,-0.135
58.047,-0.125
58.055,-0.115
58.062,-0.105
58.07,-0.105
58.078,-0.135
58.086,-0.135
58.094,-0.165
58.102,-0.185
58.109,-0.125
58.117,-0.175
58.125,-0.165
58.133,-0.125
58.141,-0.115
58.148,-0.145
58.156,-0.145
58.164,-0.125
58.172,-0.185
58.18,-0.125
58.188,-0.115
58.195,-0.115
58.203,-0.145
58.211,-0.135
58.219,-0.115
58.227,-0.095
58.234,-0.055
58.242,-0.045
58.25,-0.045
58.258,0.055
58.266,-0.015
58.273,-0.075
58.281,-0.125
58.289,-0.085
58.297,-0.095
58.305,-0.125
58.312,-0.185
58.32,-0.235
58.328,-0.185
58.336,-0.185
58.344,-0.195
58.352,-0.165
58.359,-0.265
58.367,-0.895
58.375,-0.785
58.383,0.465
58.391,2.375
58.398,3.025
58.406,2.715
58.414,1.485
58.422,-0.045
58.43,-0.255
58.438,-0.225
58.445,-0.295
58.453,-0.335
58.461,-0.335
58.469,-0.315
58.477,-0.315
58.484,-0.295
58.492,-0.285
58.5,-0.295
58.508,-0.265
58.516,-0.205
58.523,-0.175
58.531,-0.195
58.539,-0.175
58.547,-0.145
58.555,-0.145
58.562,-0.135
58.57,-0.125
58.578,-0.115
58.586,-0.105
58.594,-0.125
58.602,-0.165
58.609,-0.185
58.617,-0.215
58.625,-0.225
58.633,-0.185
58.641,-0.155
58.648,-0.115
58.656,-0.105
58.664,-0.165
58.672,-0.135
58.68,-0.115
58.688,-0.125
58.695,-0.135
58.703,-0.145
58.711,-0.165
58.719,-0.135
58.727,-0.165
58.734,-0.135
58.742,-0.135
58.75,-0.105
58.758,-0.145
58.766,-0.135
58.773,-0.115
58.781,-0.135
58.789,-0.145
58.797,-0.135
58.805,-0.095
58.812,-0.105
58.82,-0.055
58.828,-0.075
58.836,-0.115
58.844,-0.025
58.852,0.065
58.859,-0.005
58.867,-0.065
58.875,-0.075
58.883,-0.095
58.891,-0.135
58.898,-0.175
58.906,-0.165
58.914,-0.155
58.922,-0.185
58.93,-0.175
58.938,-0.195
58.945,-0.185
58.953,-0.215
58.961,-0.885
58.969,-0.785
58.977,0.555
58.984,2.205
58.992,2.895
59,2.675
59.008,1.425
59.016,-0.025
59.023,-0.285
59.031,-0.225
59.039,-0.285
59.047,-0.335
59.055,-0.385
59.062,-0.385
59.07,-0.285
59.078,-0.315
59.086,-0.295
59.094,-0.265
59.102,-0.255
59.109,-0.265
59.117,-0.225
59.125,-0.185
59.133,-0.175
59.141,-0.185
59.148,-0.165
59.156,-0.135
59.164,-0.125
59.172,-0.095
59.18,-0.115
59.188,-0.155
59.195,-0.145
59.203,-0.185
59.211,-0.185
59.219,-0.225
59.227,-0.155
59.234,-0.145
59.242,-0.135
59.25,-0.135
59.258,-0.115
59.266,-0.125
59.273,-0.145
59.281,-0.115
59.289,-0.155
59.297,-0.155
59.305,-0.145
59.312,-0.145
59.32,-0.175
59.328,-0.125
59.336,-0.135
59.344,-0.185
59.352,-0.135
59.359,-0.115
59.367,-0.135
59.375,-0.155
59.383,-0.165
59.391,-0.125
59.398,-0.095
59.406,-0.155
59.414,-0.155
59.422,-0.095
59.43,-0.045
59.438,-0.105
59.445,-0.105
59.453,0.045
59.461,0.035
59.469,-0.045
59.477,-0.095
59.484,-0.085
59.492,-0.115
59.5,-0.145
59.508,-0.165
59.516,-0.205
59.523,-0.225
59.531,-0.195
59.539,-0.185
59.547,-0.205
59.555,-0.215
59.562,-0.595
59.57,-0.855
59.578,-0.335
59.586,1.225
59.594,2.575
59.602,2.685
59.609,2.125
59.617,0.495
59.625,-0.275
59.633,-0.285
59.641,-0.325
59.648,-0.345
59.656,-0.325
59.664,-0.345
59.672,-0.305
59.68,-0.305
59.688,-0.355
59.695,-0.285
59.703,-0.255
59.711,-0.295
59.719,-0.255
59.727,-0.185
59.734,-0.185
59.742,-0.185
59.75,-0.185
59.758,-0.165
59.766,-0.135
59.773,-0.105
59.781,-0.135
59.789,-0.165
59.797,-0.135
59.805,-0.175
59.812,-0.195
59.82,-0.185
59.828,-0.155
59.836,-0.135
59.844,-0.145
59.852,-0.075
59.859,-0.095
59.867,-0.145
59.875,-0.125
59.883,-0.155
59.891,-0.155
59.898,-0.195
59.906,-0.135
59.914,-0.125
59.922,-0.145
59.93,-0.155
59.938,-0.155
59.945,-0.125
59.953,-0.125
59.961,-0.155
59.969,-0.145
59.977,-0.175
59.984,-0.145
59.992,-0.165
